Display_Type,Memory_Internal,Name,Platform_CPU,Platform_OS,Battery_Type,Comms_Bluetooth,Comms_Infrared port,Comms_NFC,Comms_Positioning,Comms_Radio,Comms_USB,Comms_WLAN,Features_Sensors,Device_label,Brand,Display_Size_inches,Display_Size_cm2,screen_to_body_ratio,Display_Resolution_width,Display_Resolution_hight,Display_Resolution_pixels,Display_Resolution_ratio,Display_Resolution_ppi,Display_Type_Specific,Platform_OS_version,external memroy,RAM,jack_port,LoudSpeaker,Year,Network,is_2g,is_3g,is_4g,is_5g,Body_Dimensions_mm,Body_Dimensions_inches,Body_Weight_g,Body_Weight_oz,Nano_SIM,Micro_SIM,Mini_SIM,eSIM,Single_SIM,Dual_SIM,Battery_Capacity_mAh,Price,Main_Camera_Num,Selfie_Camera_Num,Device_id
TFT,32GB,alcatel_1b_2022,4.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,5.5,78.1,74.0,720.0,1440.0,720 x 1440,18:9,293.0,TFT LCD,11,1,2GB,0,0,2022.0,4G,1,1,1,0,146.7 x 71.9 x 10,5.78 x 2.83 x 0.39,172.0,6.07,1.0,0.0,0.0,0.0,1.0,1.0,,,,,11706
IPS,32GB,alcatel_1l_pro_2021,8.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,6.1,91.3,78.1,720.0,1560.0,720 x 1560,5:9,282.0,IPS LCD,11,1,2GB,0,0,2021.0,4G,1,1,1,0,156.4 x 74.8 x 9.7,6.16 x 2.94 x 0.38,190.0,6.7,1.0,0.0,0.0,0.0,1.0,1.0,,,,,10981
TFT,"16GB,8GB",alcatel_1_2021,4.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,5.0,64.5,71.4,480.0,960.0,480 x 960,18:9,215.0,TFT LCD,11,1,1GB,0,0,2021.0,4G,1,1,1,0,137.6 x 65.7 x 9.8,5.42 x 2.59 x 0.39,134.0,4.73,1.0,0.0,0.0,0.0,1.0,1.0,,,,,10980
IPS,64GB,alcatel_3l_2021,8.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,6.52,102.6,82.0,720.0,1600.0,720 x 1600,20:9,269.0,IPS LCD,11,1,4GB,0,0,2021.0,4G,1,1,1,0,165.6 x 75.6 x 8.7,6.52 x 2.98 x 0.34,194.0,6.84,1.0,0.0,0.0,0.0,1.0,1.0,,,,,10679
IPS,32GB,alcatel_1s_2021,8.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,6.52,102.6,82.0,720.0,1600.0,720 x 1600,20:9,269.0,IPS LCD,11,1,3GB,0,0,2021.0,4G,1,1,1,0,165.6 x 75.6 x 8.8,6.52 x 2.98 x 0.35,190.0,6.7,1.0,0.0,0.0,0.0,1.0,1.0,,,,,10680
IPS,32GB,alcatel_1l_2021,4.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,6.1,91.3,78.6,720.0,1560.0,720 x 1560,5:9,282.0,IPS LCD,11,1,2GB,0,0,2021.0,4G,1,1,1,0,155.9 x 74.5 x 9.9,6.14 x 2.93 x 0.39,179.0,6.31,1.0,0.0,0.0,0.0,1.0,1.0,,,,,10682
IPS,"32GB,64GB",alcatel_1v_2021,4.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,6.52,102.6,82.3,720.0,1600.0,720 x 1600,20:9,269.0,IPS LCD,11,1,2GB,0,0,2021.0,4G,1,1,1,0,165.2 x 75.5 x 8.9,6.50 x 2.97 x 0.35,190.0,6.7,1.0,0.0,0.0,0.0,1.0,1.0,,,,,11659
IPS,"128GB,32GB,64GB",alcatel_1se_2020,8.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,6.22,96.6,80.7,720.0,1520.0,720 x 1520,19:9,270.0,IPS LCD,10,1,"2GB,3GB,4GB",0,0,2020.0,4G,1,1,1,0,159.2 x 75.2 x 8.7,6.27 x 2.96 x 0.34,175.0,6.17,1.0,0.0,0.0,0.0,0.0,1.0,,,,,10618
TFT,4GB,alcatel_go_flip_4,4.0,KaiOS,,0,0,0,0,0,0,0,,phone,alcatel,2.8,24.3,40.7,240.0,320.0,240 x 320,4:3,143.0,TN TFT LCD,3.0,1,512MB,0,0,2021.0,4G,1,1,1,0,107.3 x 55.6 x 19.9,4.22 x 2.19 x 0.78,133.0,4.69,1.0,0.0,0.0,0.0,0.0,0.0,,,,,12017
TFT,4GB,alcatel_go_flip_3,4.0,KaiOS,,0,0,0,0,0,0,0,,phone,alcatel,2.8,24.3,43.6,240.0,320.0,240 x 320,4:3,143.0,TN TFT LCD,2.5.2,1,512MB,0,0,2019.0,4G,1,1,1,0,104.9 x 53.1 x 20.1,4.13 x 2.09 x 0.79,118.0,4.16,1.0,0.0,0.0,0.0,0.0,0.0,,,,,10500
TFT,8GB,alcatel_go_flip_v,4.0,KaiOS,,0,0,0,0,0,0,0,,phone,alcatel,2.8,24.3,43.8,240.0,320.0,240 x 320,4:3,143.0,TN TFT LCD,2.5.2,1,1GB,0,0,2019.0,4G,1,1,1,0,104.9 x 52.8 x 18.7,4.13 x 2.08 x 0.74,118.0,4.16,1.0,0.0,0.0,0.0,0.0,0.0,,,,,10501
IPS,32GB,alcatel_3t10_2020,4.0,Android,,0,0,0,0,0,0,0,,tablet,alcatel,10.1,295.8,75.4,800.0,1280.0,800 x 1280,16:10,149.0,IPS LCD,10,1,2GB,0,0,2020.0,4G,1,1,1,0,243.3 x 161.2 x 9.4,9.58 x 6.35 x 0.37,475.0,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,12041
IPS,"128GB,64GB",alcatel_3x_2020,8.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,6.52,102.6,82.9,720.0,1600.0,720 x 1600,20:9,269.0,IPS LCD,10,1,"4GB,6GB",0,0,2020.0,4G,1,1,1,0,165 x 75 x 9.1,6.50 x 2.95 x 0.36,186.0,6.56,1.0,0.0,0.0,0.0,0.0,1.0,,,,,10490
IPS,64GB,alcatel_3l_2020,8.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,6.22,96.6,81.6,720.0,1520.0,720 x 1520,19:9,270.0,IPS LCD,10,1,4GB,0,0,2020.0,4G,1,1,1,0,158.7 x 74.6 x 8.5,6.25 x 2.94 x 0.33,165.0,5.82,1.0,0.0,0.0,0.0,0.0,1.0,,,,,10016
IPS,32GB,alcatel_1s_2020,8.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,6.22,96.6,81.6,720.0,1520.0,720 x 1520,19:9,270.0,IPS LCD,10,1,3GB,0,0,2020.0,4G,1,1,1,0,158.7 x 74.6 x 8.5,6.25 x 2.94 x 0.33,165.0,5.82,1.0,0.0,0.0,0.0,0.0,1.0,,,,,10017
IPS,32GB,alcatel_1v_2020,8.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,6.22,96.6,81.3,720.0,1520.0,720 x 1520,19:9,270.0,IPS LCD,10,1,2GB,0,0,2020.0,4G,1,1,1,0,158.7 x 74.8 x 8.9,6.25 x 2.94 x 0.35,160.0,5.64,1.0,0.0,0.0,0.0,0.0,1.0,,,,,10018
IPS,"16GB,32GB",alcatel_1b_2020,4.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,5.5,78.1,74.6,720.0,1440.0,720 x 1440,18:9,293.0,IPS LCD,10,1,2GB,0,0,2020.0,4G,1,1,1,0,146.1 x 71.6 x 9.9,5.75 x 2.82 x 0.39,168.0,5.93,1.0,0.0,0.0,0.0,0.0,1.0,,,,,10019
IPS,32GB,alcatel_3v_2019,8.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,6.7,115.8,79.7,720.0,1440.0,720 x 1440,18:9,240.0,IPS LCD,9.0,1,3GB,0,0,2019.0,4G,1,1,1,0,174.5 x 83.3 x 8.4,6.87 x 3.28 x 0.33,197.9,6.98,1.0,0.0,0.0,0.0,0.0,0.0,,,,,10042
IPS,"128GB,64GB",alcatel_3x_2019,8.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,6.52,102.6,82.1,720.0,1600.0,720 x 1600,20:9,269.0,IPS LCD,9.0,1,"4GB,6GB",0,0,2019.0,4G,1,1,1,0,164.9 x 75.8 x 8.4,6.49 x 2.98 x 0.33,178.0,6.28,1.0,0.0,0.0,0.0,1.0,1.0,,,,,9842
IPS,16GB,alcatel_1v_2019,8.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,5.5,78.1,72.5,480.0,960.0,480 x 960,18:9,195.0,IPS LCD,9.0,1,"1GB,2GB,3GB",0,0,2019.0,4G,1,1,1,0,149.1 x 72.2 x 8.9,5.87 x 2.84 x 0.35,153.2,5.4,1.0,0.0,0.0,0.0,1.0,1.0,,,,,9843
IPS,"16GB,32GB",alcatel_3t_8,4.0,Android,,0,0,0,0,0,0,0,,tablet,alcatel,8.0,185.6,70.9,800.0,1280.0,800 x 1280,16:10,189.0,IPS LCD,8.1,1,"1GB,2GB,3GB",0,0,2018.0,4G,1,1,1,0,209.5 x 125 x 8.3,8.25 x 4.92 x 0.33,279.0,9.84,0.0,1.0,0.0,0.0,0.0,0.0,,,,,10108
TFT,16GB,alcatel_smart_tab_7,4.0,Android,,0,0,0,0,0,0,0,,tablet,alcatel,7.0,137.9,62.2,600.0,1024.0,600 x 1024,16:9,170.0,TN TFT LCD,9.0,1,1.5GB,0,0,2019.0,No,1,1,1,0,176 x 126 x 12,6.93 x 4.96 x 0.47,268.0,9.45,0.0,0.0,0.0,0.0,0.0,0.0,,,,,9837
IPS,16GB,alcatel_3t_10,4.0,Android,,0,0,0,0,0,0,0,,tablet,alcatel,10.0,290.0,71.2,800.0,1280.0,800 x 1280,16:10,151.0,IPS LCD,8.1,1,2GB,0,0,2019.0,4G,1,1,1,0,260 x 156.6 x 9,10.24 x 6.17 x 0.35,440.0,15.52,1.0,0.0,0.0,0.0,0.0,0.0,,,,,9601
IPS,16GB,alcatel_3l,4.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,5.94,86.6,82.2,720.0,1560.0,720 x 1560,5:9,289.0,IPS LCD,8.1,1,2GB,0,0,2019.0,4G,1,1,1,0,151.1 x 69.7 x 8,5.95 x 2.74 x 0.31,145.0,5.11,1.0,0.0,0.0,0.0,0.0,1.0,,,,,9600
IPS,"32GB,64GB",alcatel_3_2019,8.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,5.94,86.6,82.2,720.0,1560.0,720 x 1560,5:9,289.0,IPS LCD,8.1,1,"3GB,4GB",0,0,2019.0,4G,1,1,1,0,151.1 x 69.7 x 8,5.95 x 2.74 x 0.31,145.0,5.11,1.0,0.0,0.0,0.0,0.0,1.0,,,,,9599
IPS,"32GB,64GB",alcatel_1s,8.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,5.5,78.1,74.7,720.0,1440.0,720 x 1440,18:9,293.0,IPS LCD,9.0,1,"3GB,4GB",0,0,2019.0,4G,1,1,1,0,147.8 x 70.7 x 8.6,5.82 x 2.78 x 0.34,146.0,5.15,1.0,0.0,0.0,0.0,0.0,1.0,,,,,9598
IPS,16GB,alcatel_1x_2019,4.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,5.5,78.1,77.5,720.0,1440.0,720 x 1440,18:9,293.0,IPS LCD,8.1,1,2GB,0,0,2019.0,4G,1,1,1,0,146.4 x 68.8 x 8.3,5.76 x 2.71 x 0.33,130.0,4.59,1.0,0.0,0.0,0.0,1.0,1.0,,,,,9510
IPS,8GB,alcatel_1c_2019,4.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,5.0,64.5,72.3,480.0,960.0,480 x 960,18:9,215.0,IPS LCD,8.1,1,1GB,0,0,2019.0,4G,1,1,1,0,136.6 x 65.3 x 10,5.38 x 2.57 x 0.39,148.0,5.22,1.0,0.0,0.0,0.0,1.0,1.0,,,,,9511
TFT,"16GB,8GB",alcatel_1,4.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,5.0,64.5,71.4,480.0,960.0,480 x 960,18:9,215.0,TFT LCD,8.1,1,1GB,0,0,2018.0,4G,1,1,1,0,137.6 x 65.7 x 9.8,5.42 x 2.59 x 0.39,134.0,4.73,1.0,0.0,0.0,0.0,1.0,1.0,,,,,9985
IPS,16GB,alcatel_tetra,4.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,5.0,68.9,67.2,480.0,854.0,480 x 854,16:9,196.0,IPS LCD,8.1,1,2GB,0,0,2018.0,4G,1,1,1,0,142.5 x 71.9 x 9.4,5.61 x 2.83 x 0.37,150.0,5.29,1.0,0.0,0.0,0.0,0.0,0.0,,,,,9574
